contest_key,place,score,team_name
1.0,1.0,178.88,Hot Racks & BBQ Stacks
1.0,2.0,176.0344,THE PURPLE PIG
1.0,3.0,172.56,LOTTA BULL BBQ
1.0,4.0,171.44,BLUE CHIP BBQ
1.0,5.0,171.44,ONE2BBQ
1.0,6.0,170.8344,ALL IN QUE
1.0,7.0,170.8228,VELVET SMOKE
1.0,8.0,169.7028,CHERRY RED ROASTERS
1.0,9.0,169.12,ABLE ACRES BBQ
1.0,10.0,168.6056,DBL-D BARBEQUE.COM
1.0,11.0,168.5372,FOWL BUTT BBQ
1.0,12.0,167.9656,BIG JT'S SMOKIN BBQ
1.0,13.0,167.4284,SQUEALERS AWARD WINNING BARBEQUE
1.0,14.0,167.4172,PIG PAK
1.0,15.0,167.4056,WARREN COUNTY PORK CHOPPERS
1.0,16.0,165.12,MONTY PIGTHON & THE HOLY GRILL
1.0,17.0,164.5944,RIB RUNNERS
1.0,18.0,164.5372,HOGAHOLICS
1.0,19.0,164.5256,YELLOW RIVER BBQ
1.0,20.0,164.5256,ROB-A-QUE
1.0,21.0,163.3712,BONEHEAD BBQ
1.0,22.0,162.8228,BACK PORCH Q
1.0,23.0,162.2856,82'S BBQ CREW
1.0,24.0,162.2628,RISKY BRISKET
1.0,25.0,161.6456,Tiki Q
1.0,26.0,160.5256,WOODPILE BBQ SHACK
1.0,27.0,159.9544,WEQ4U
1.0,28.0,159.4856,Here for the Beer
1.0,29.0,159.44,SWEET LIPS BBQ
1.0,30.0,159.4056,EXTRA MILE BBQ
1.0,31.0,159.3828,GILLY'S BBQ
1.0,32.0,158.8,SMITTY'S REAL PIT BBQ
1.0,33.0,158.2744,EAT MOR BUTT BBQ
1.0,34.0,157.12,SWEET BLAQ ASH
1.0,36.0,156.5372,THIN BLUE BBQ
1.0,37.0,155.9888,SMOKE SIEGE BARBECUE
1.0,38.0,155.9884,Hickory Flats BBQ
1.0,39.0,155.9772,Jimmie James BBQ
1.0,40.0,154.8228,HOOSIER MARKET BARBEQUE
1.0,41.0,153.6456,HOOSIER FAVORITE BBQ
1.0,42.0,153.1544,ButtRubbers BBQ
1.0,43.0,151.9772,FLYING PIG &AMP; SONS BBQ
1.0,44.0,150.2628,ACME BBQ
1.0,45.0,150.2288,SMOKEY RIVER BBQ
1.0,46.0,150.2288,MAKING MEAT BBQ
1.0,47.0,149.6684,The Dark Side of the Q
1.0,48.0,148.5372,FARMER'S RETREAT SMOKIN BARBEQUE
1.0,49.0,148.5372,HARLEY'S HARDWOODZ BBQ
1.0,50.0,146.2628,ROLLIN RIBS
1.0,51.0,146.24,H-TOWN FAMILY QUE
1.0,52.0,144.0344,
1.0,53.0,143.9428,Baconators
1.0,54.0,143.36,Bruno's BBQ
1.0,55.0,142.2284,THUNDER HOG BBQ
1.0,56.0,133.0288,BARK SHARK BBQ
2.0,1.0,175.44,STARS AND STRIPES BBQ
2.0,2.0,171.4284,FLYBOY BBQ
2.0,3.0,168.56,CHIBI-Q
2.0,4.0,167.4172,GQUE
2.0,5.0,167.4172,BACKDRAFT BBQ
2.0,6.0,165.12,LONESTAR SMOKE RANGERS
2.0,7.0,165.0856,JO-BAWB'S BBQ
2.0,8.0,163.9544,SWINE DOCTORS
2.0,9.0,163.9544,THE CELTIC PIG
2.0,10.0,163.3944,Trihydro Corporation
2.0,11.0,162.8456,BRACKEN RACKS BBQ
2.0,12.0,162.8228,CARCASS COOKERS
2.0,13.0,162.8228,DENVER CAJUN BBQ KREWE
2.0,14.0,162.8,BURNIN BOBS BUTTS N BONES
2.0,15.0,162.2856,GETTIN' PIGGY WIT IT!
2.0,16.0,161.7372,Over the Fence and Woodshack BBQ
2.0,17.0,161.68,COOTERS COUNTRY CATERING
2.0,18.0,159.954,3 Lil' Mac's BBQ
2.0,19.0,158.8,LITTLE JOE'S BBQ
2.0,20.0,157.6456,MOE CASON BBQ
2.0,21.0,157.6456,SMOKIN HOT BUTTS BBQ
2.0,22.0,157.0744,Brisket Boys
2.0,23.0,155.92,HIGH PLAINS SMOKERS
2.0,24.0,153.6916,WYOMING BS BBQ
2.0,25.0,153.6228,SMOKIN TIMBERS BBQ
2.0,26.0,152.48,PEACE PIT BBQ
2.0,27.0,151.92,BIRDMAN BBQ
2.0,28.0,150.2628,SMOKE N THE ROCKIES
2.0,29.0,145.76,Turfy's BBQ
2.0,30.0,144.5372,BBQ Knight
2.0,31.0,137.6572,LOS NERDS
2.0,32.0,136.0,Veebar Guest Ranch
2.0,33.0,110.8116,First Interstate Bank
