contest_key,place,score,team_name
1.0,1.0,685.6916,ONE2BBQ
1.0,2.0,675.3832,ALL IN QUE
1.0,3.0,675.3828,ROB-A-QUE
1.0,4.0,674.2516,LOTTA BULL BBQ
1.0,5.0,673.0516,BIG JT'S SMOKIN BBQ
1.0,6.0,672.526,GILLY'S BBQ
1.0,7.0,672.5144,MONTY PIGTHON & THE HOLY GRILL
1.0,8.0,672.5144,FOWL BUTT BBQ
1.0,9.0,669.2344,Here for the Beer
1.0,10.0,669.0168,WARREN COUNTY PORK CHOPPERS
1.0,11.0,666.846,Hot Racks & BBQ Stacks
1.0,12.0,665.5544,VELVET SMOKE
1.0,13.0,662.2972,RIB RUNNERS
1.0,14.0,659.3488,HOGAHOLICS
1.0,15.0,658.72,BACK PORCH Q
1.0,16.0,655.9428,WEQ4U
1.0,17.0,655.8512,Tiki Q
1.0,18.0,653.6684,SQUEALERS AWARD WINNING BARBEQUE
1.0,19.0,653.5544,SMITTY'S REAL PIT BBQ
1.0,20.0,652.446,MAKING MEAT BBQ
1.0,21.0,652.4228,ABLE ACRES BBQ
1.0,22.0,651.4288,FLYING PIG &AMP; SONS BBQ
1.0,23.0,650.1944,THE PURPLE PIG
1.0,24.0,649.0056,HOOSIER FAVORITE BBQ
1.0,25.0,646.2744,HOOSIER MARKET BARBEQUE
1.0,26.0,645.6228,THUNDER HOG BBQ
1.0,27.0,645.0168,PIG PAK
1.0,28.0,644.994,YELLOW RIVER BBQ
1.0,29.0,642.1828,SWEET BLAQ ASH
1.0,30.0,641.0628,CHERRY RED ROASTERS
1.0,31.0,640.5028,SWEET LIPS BBQ
1.0,32.0,639.326,THIN BLUE BBQ
1.0,33.0,638.7544,EAT MOR BUTT BBQ
1.0,34.0,636.434,FARMER'S RETREAT SMOKIN BARBEQUE
1.0,35.0,636.4112,WOODPILE BBQ SHACK
1.0,36.0,635.3712,82'S BBQ CREW
1.0,37.0,634.7312,BONEHEAD BBQ
1.0,38.0,633.006,RISKY BRISKET
1.0,39.0,631.314,EXTRA MILE BBQ
1.0,40.0,630.194,Jimmie James BBQ
1.0,41.0,629.6,Hickory Flats BBQ
1.0,42.0,628.4684,ACME BBQ
1.0,43.0,625.68,DBL-D BARBEQUE.COM
1.0,45.0,613.5432,SMOKEY RIVER BBQ
1.0,46.0,610.16,ROLLIN RIBS
1.0,47.0,609.5316,BARK SHARK BBQ
1.0,48.0,608.0232,
1.0,49.0,606.7196,Baconators
1.0,50.0,606.16,ButtRubbers BBQ
1.0,51.0,604.0804,HARLEY'S HARDWOODZ BBQ
1.0,52.0,595.8856,The Dark Side of the Q
1.0,53.0,591.234,Bruno's BBQ
1.0,54.0,588.5028,H-TOWN FAMILY QUE
1.0,55.0,587.2688,SMOKE SIEGE BARBECUE
1.0,56.0,505.68,BLUE CHIP BBQ
1.0,57.0,155.4056,Smokin Q Balls
2.0,1.0,680.4912,FLYBOY BBQ
2.0,2.0,678.8572,STARS AND STRIPES BBQ
2.0,3.0,678.7772,CHIBI-Q
2.0,4.0,674.7428,BURNIN BOBS BUTTS N BONES
2.0,5.0,674.24,BACKDRAFT BBQ
2.0,6.0,674.16,GQUE
2.0,7.0,672.4344,THE CELTIC PIG
2.0,8.0,670.8112,SMOKE N THE ROCKIES
2.0,9.0,670.7312,LONESTAR SMOKE RANGERS
2.0,10.0,666.1484,JO-BAWB'S BBQ
2.0,11.0,662.1256,CARCASS COOKERS
2.0,12.0,661.0172,SMOKIN HOT BUTTS BBQ
2.0,13.0,658.6968,3 Lil' Mac's BBQ
2.0,14.0,654.8348,Trihydro Corporation
2.0,15.0,654.8228,GETTIN' PIGGY WIT IT!
2.0,16.0,652.4344,COOTERS COUNTRY CATERING
2.0,17.0,648.446,DENVER CAJUN BBQ KREWE
2.0,18.0,647.44,Over the Fence and Woodshack BBQ
2.0,19.0,647.2112,SWINE DOCTORS
2.0,20.0,640.96,PEACE PIT BBQ
2.0,21.0,638.2508,BRACKEN RACKS BBQ
2.0,22.0,635.2224,HIGH PLAINS SMOKERS
2.0,23.0,634.6056,MOE CASON BBQ
2.0,24.0,631.794,SMOKIN TIMBERS BBQ
2.0,25.0,625.5088,LITTLE JOE'S BBQ
2.0,26.0,624.4688,WYOMING BS BBQ
2.0,27.0,617.5888,Brisket Boys
2.0,28.0,617.0172,BIRDMAN BBQ
2.0,29.0,605.5544,LOS NERDS
2.0,30.0,598.72,BBQ Knight
2.0,31.0,592.0572,Turfy's BBQ
2.0,32.0,578.2512,Veebar Guest Ranch
2.0,33.0,548.3656,First Interstate Bank
3.0,1.0,673.0512,FIRED UP SMOKERS
3.0,2.0,670.2172,Boars Night Out
3.0,3.0,667.3716,CHECKERED PIG
3.0,4.0,665.6112,BAYOU POKER SMOKERS
3.0,5.0,665.6,Slow Smokin Barbeque Team
3.0,6.0,658.286,GRIDIRON HOGS BBQ
3.0,7.0,658.1712,FIREHOUSE SMOKERS TN
3.0,8.0,655.9084,Muck's Barbeque
3.0,9.0,655.2684,THE PURLOINED PIG
3.0,10.0,652.56,BOBO'S QUE
3.0,11.0,651.28,Bubba Grills
3.0,12.0,645.646,Kings Cooking Team
3.0,13.0,635.9316,CheckPoint BBQ
3.0,14.0,627.1768,Nervous Wreck Cooking Crew
3.0,15.0,519.3256,THE SHED BBQ JOINT
3.0,16.0,502.2288,Mountain Grillas
4.0,1.0,688.0228,RUBBING BUTTS BBQ KS
4.0,2.0,682.8572,YARD TIME BBQ
4.0,3.0,681.1772,GRAUERS' HOGWASH BARBEQUE
4.0,4.0,674.2512,GREAT PLAINS BBQ
4.0,5.0,671.9776,SMOKEAHOLICS KS
4.0,6.0,671.9656,SMOKE N HOGS BBQ KS
4.0,7.0,661.074,JP CUSTOM SMOKE
4.0,8.0,657.6572,BUTCHER BBQ
4.0,9.0,656.4912,WHISKEY PIT BBQ COMPANY
4.0,10.0,656.4456,WILDCATTERS Q CREW
4.0,11.0,655.36,4 LEGS UP BBQ
4.0,12.0,655.3256,CORN FED BBQ
4.0,13.0,650.9148,CHIP ON OUR SHOULDER
4.0,14.0,648.4684,RED OAK BBQ
4.0,15.0,643.9544,C-MOR-BUTZ BBQ
4.0,17.0,642.8228,3.2 FLU QUE
4.0,18.0,638.8228,Boots Style BBQ
4.0,19.0,638.2396,THE SUN DECK SAUCY SMOKERS
4.0,20.0,635.9088,Shorty's BBQ
4.0,21.0,633.7144,Double D Grilling
4.0,22.0,631.9428,Triple J's BeerBQ Crew
4.0,23.0,630.834,South of Manitoba
4.0,24.0,630.8004,WHITE MOOSE BBQ
4.0,25.0,630.8,WOODYS BBQ
4.0,26.0,629.0856,Smokin Armadilos BBQ
4.0,27.0,627.3368,BACKWOODS GRILLIN'
4.0,28.0,627.3256,On The Sauce BBQ
4.0,30.0,625.6804,RAMROD COOKING CREW
4.0,31.0,625.0968,GRILLIN' BEAVERS
4.0,32.0,621.0516,Rum N Brew BBQ
4.0,33.0,618.1828,BEST BUTTS AROUND
4.0,34.0,617.0516,Rub-n-Tail Chug-n-Ale
4.0,35.0,615.394,BEAN GOT BBQ
4.0,36.0,611.452,GRINDERS BBQ KANSAS CITY
4.0,37.0,604.4912,PORK-N-BEA\'S BBQ
4.0,38.0,603.2684,LONGBONE BBQ
4.0,39.0,600.9832,MOSMOKE BBQ TEAM
4.0,40.0,598.2172,Chubby Butts BBQ
4.0,41.0,573.6108,Tastes A Little Gamey
4.0,42.0,541.6228,B.S. Cookers
5.0,1.0,690.2284,IOWA'S SMOKEY D'S BBQ
5.0,2.0,687.3716,TIPPYCANOE BBQ CREW
5.0,3.0,686.2628,PIGSKIN BBQ
5.0,4.0,673.1084,WOODWARD BARBEQUE
5.0,6.0,671.8284,BIG T'Z Q CRU
5.0,7.0,670.846,SWEET THING BARBECUE
5.0,8.0,670.7884,MIDNIGHT SMOKERS
5.0,9.0,667.3716,MEADOW VALLEY BBQ CO.
5.0,10.0,666.8,Scrap-Pit BBQ
5.0,11.0,661.6112,Dry 2 Da Bone
5.0,12.0,659.3488,MARK'S SMOKIN QUE
5.0,13.0,657.04,GOTHIC TOWN GRILLERS
5.0,14.0,654.834,REBEL FIRE QUE'N COMPANY
5.0,15.0,650.8004,SMOKEY BOYS AUTHENTIC BBQ
5.0,16.0,650.1368,MYASSIS SMOKIN'
5.0,17.0,647.8744,BLACK DOG BBQ IA
5.0,18.0,645.0168,QUE MUCH FUN
5.0,19.0,632.48,Biohazard BBQ
5.0,20.0,631.9544,J & W BBQ
5.0,21.0,630.2516,SMOKIN BIG DAWGS
5.0,22.0,626.6512,Game On BBQ
5.0,23.0,611.4972,Sugar Ray's BBQ
5.0,24.0,602.2632,Lu's Brothers
5.0,25.0,593.5316,Tick Ridge Smokers
5.0,26.0,446.6852,Phat Kat
5.0,27.0,444.4688,Tin Rusted BBQ
5.0,28.0,441.0856,Wimpy's Smokehouse
5.0,29.0,437.5768,2 Case BBQ
5.0,30.0,332.0,"Jim's Smokin The Wheels On the Grill"" BBQ"""
5.0,31.0,316.5256,DOUBLE BARREL BBQ
