contest_key,place,score,team_name
1.0,1.0,177.1544,FOWL BUTT BBQ
1.0,2.0,175.4628,FLYING PIG &AMP; SONS BBQ
1.0,3.0,173.12,WARREN COUNTY PORK CHOPPERS
1.0,4.0,173.12,VELVET SMOKE
1.0,5.0,172.56,BIG JT'S SMOKIN BBQ
1.0,6.0,171.4288,GILLY'S BBQ
1.0,7.0,169.7144,LOTTA BULL BBQ
1.0,8.0,168.0228,RIB RUNNERS
1.0,9.0,167.44,WEQ4U
1.0,10.0,167.4172,ONE2BBQ
1.0,11.0,166.8684,BARK SHARK BBQ
1.0,12.0,166.8228,ROB-A-QUE
1.0,13.0,166.8228,MONTY PIGTHON & THE HOLY GRILL
1.0,14.0,166.2628,YELLOW RIVER BBQ
1.0,15.0,166.2628,HOOSIER FAVORITE BBQ
1.0,16.0,165.7256,
1.0,17.0,165.68,WOODPILE BBQ SHACK
1.0,18.0,165.1772,Here for the Beer
1.0,19.0,165.1544,RISKY BRISKET
1.0,20.0,165.12,82'S BBQ CREW
1.0,21.0,165.1084,Jimmie James BBQ
1.0,22.0,164.5372,MAKING MEAT BBQ
1.0,23.0,164.5256,BACK PORCH Q
1.0,24.0,164.514,THE PURPLE PIG
1.0,25.0,163.4172,BONEHEAD BBQ
1.0,26.0,162.8572,ALL IN QUE
1.0,27.0,162.8344,SMITTY'S REAL PIT BBQ
1.0,28.0,162.8112,SMOKEY RIVER BBQ
1.0,29.0,162.7884,ABLE ACRES BBQ
1.0,30.0,162.2284,FARMER'S RETREAT SMOKIN BARBEQUE
1.0,31.0,161.1544,Hot Racks & BBQ Stacks
1.0,32.0,161.1428,THIN BLUE BBQ
1.0,33.0,160.5944,SQUEALERS AWARD WINNING BARBEQUE
1.0,34.0,160.56,HOGAHOLICS
1.0,35.0,160.5484,SWEET BLAQ ASH
1.0,36.0,160.514,Baconators
1.0,37.0,159.9312,EXTRA MILE BBQ
1.0,38.0,159.4172,Tiki Q
1.0,39.0,158.88,HARLEY'S HARDWOODZ BBQ
1.0,40.0,158.2628,THUNDER HOG BBQ
1.0,41.0,157.7028,SWEET LIPS BBQ
1.0,42.0,157.6456,Hickory Flats BBQ
1.0,43.0,156.5484,PIG PAK
1.0,44.0,155.9428,CHERRY RED ROASTERS
1.0,45.0,155.9428,ACME BBQ
1.0,46.0,155.4284,Bruno's BBQ
1.0,47.0,155.4056,Smokin Q Balls
1.0,48.0,154.2628,EAT MOR BUTT BBQ
1.0,49.0,153.1544,HOOSIER MARKET BARBEQUE
1.0,50.0,152.5828,The Dark Side of the Q
1.0,51.0,152.5256,DBL-D BARBEQUE.COM
1.0,53.0,145.6456,H-TOWN FAMILY QUE
1.0,54.0,144.5144,ROLLIN RIBS
1.0,55.0,144.5028,ButtRubbers BBQ
1.0,56.0,139.9428,SMOKE SIEGE BARBECUE
2.0,1.0,175.4056,SMOKE N THE ROCKIES
2.0,2.0,172.0,JO-BAWB'S BBQ
2.0,3.0,171.9656,GQUE
2.0,4.0,171.9656,SMOKIN HOT BUTTS BBQ
2.0,5.0,170.8572,DENVER CAJUN BBQ KREWE
2.0,6.0,170.8344,FLYBOY BBQ
2.0,7.0,170.8228,LONESTAR SMOKE RANGERS
2.0,8.0,169.7028,BURNIN BOBS BUTTS N BONES
2.0,9.0,169.1656,STARS AND STRIPES BBQ
2.0,10.0,169.12,3 Lil' Mac's BBQ
2.0,11.0,168.5256,THE CELTIC PIG
2.0,12.0,167.9772,COOTERS COUNTRY CATERING
2.0,13.0,166.2972,BACKDRAFT BBQ
2.0,14.0,164.0,Brisket Boys
2.0,15.0,162.8228,MOE CASON BBQ
2.0,16.0,162.2972,BBQ Knight
2.0,17.0,161.7484,BRACKEN RACKS BBQ
2.0,18.0,161.7256,WYOMING BS BBQ
2.0,19.0,161.7028,HIGH PLAINS SMOKERS
2.0,20.0,160.5944,Trihydro Corporation
2.0,21.0,160.5028,SWINE DOCTORS
2.0,22.0,159.9428,CARCASS COOKERS
2.0,23.0,158.8228,GETTIN' PIGGY WIT IT!
2.0,24.0,158.8,CHIBI-Q
2.0,25.0,157.1544,Over the Fence and Woodshack BBQ
2.0,26.0,156.5484,First Interstate Bank
2.0,27.0,156.0,SMOKIN TIMBERS BBQ
2.0,28.0,155.9772,LOS NERDS
2.0,29.0,154.7772,LITTLE JOE'S BBQ
2.0,30.0,154.2056,PEACE PIT BBQ
2.0,31.0,147.4056,Veebar Guest Ranch
2.0,32.0,146.2744,BIRDMAN BBQ
2.0,33.0,139.44,Turfy's BBQ
3.0,1.0,172.0,Slow Smokin Barbeque Team
3.0,2.0,170.2856,Mountain Grillas
3.0,3.0,169.6684,FIREHOUSE SMOKERS TN
3.0,4.0,169.12,Boars Night Out
3.0,5.0,167.4056,THE PURLOINED PIG
3.0,6.0,167.4056,BAYOU POKER SMOKERS
3.0,7.0,166.2628,CHECKERED PIG
3.0,8.0,164.6172,GRIDIRON HOGS BBQ
3.0,9.0,163.9884,BOBO'S QUE
3.0,10.0,162.9028,CheckPoint BBQ
3.0,11.0,160.5484,Nervous Wreck Cooking Crew
3.0,12.0,158.8228,FIRED UP SMOKERS
3.0,13.0,158.8,Bubba Grills
3.0,14.0,158.7884,THE SHED BBQ JOINT
3.0,15.0,157.1084,Muck's Barbeque
3.0,16.0,154.8344,Kings Cooking Team
4.0,1.0,177.1428,RUBBING BUTTS BBQ KS
4.0,2.0,175.44,CHIP ON OUR SHOULDER
4.0,3.0,175.4172,YARD TIME BBQ
4.0,4.0,174.8572,BUTCHER BBQ
4.0,5.0,174.8456,SMOKEAHOLICS KS
4.0,6.0,174.2972,3.2 FLU QUE
4.0,7.0,174.2628,JP CUSTOM SMOKE
4.0,8.0,173.12,CORN FED BBQ
4.0,9.0,173.1084,4 LEGS UP BBQ
4.0,10.0,167.9656,GRILLIN' BEAVERS
4.0,11.0,167.4284,SMOKE N HOGS BBQ KS
4.0,12.0,167.4056,Triple J's BeerBQ Crew
4.0,13.0,166.2856,On The Sauce BBQ
4.0,14.0,165.1544,BEST BUTTS AROUND
4.0,15.0,164.0,C-MOR-BUTZ BBQ
4.0,16.0,164.0,South of Manitoba
4.0,17.0,162.8456,GREAT PLAINS BBQ
4.0,18.0,161.6684,Shorty's BBQ
4.0,19.0,161.1312,RED OAK BBQ
4.0,20.0,159.4284,Smokin Armadilos BBQ
4.0,21.0,159.36,WILDCATTERS Q CREW
4.0,22.0,159.3484,Rum N Brew BBQ
4.0,24.0,157.7028,GRAUERS' HOGWASH BARBEQUE
4.0,25.0,157.6912,BACKWOODS GRILLIN'
4.0,26.0,157.6684,LONGBONE BBQ
4.0,27.0,157.1312,THE SUN DECK SAUCY SMOKERS
4.0,28.0,156.5256,WHISKEY PIT BBQ COMPANY
4.0,29.0,156.0,Boots Style BBQ
4.0,30.0,154.8684,BEAN GOT BBQ
4.0,31.0,152.5944,WHITE MOOSE BBQ
4.0,32.0,152.56,WOODYS BBQ
4.0,33.0,151.4056,Tastes A Little Gamey
4.0,35.0,150.2628,MOSMOKE BBQ TEAM
4.0,36.0,147.9888,RAMROD COOKING CREW
4.0,37.0,146.2972,Double D Grilling
4.0,38.0,146.2628,B.S. Cookers
4.0,39.0,145.6912,Chubby Butts BBQ
4.0,40.0,145.6456,Rub-n-Tail Chug-n-Ale
4.0,41.0,139.4172,GRINDERS BBQ KANSAS CITY
4.0,42.0,137.7256,PORK-N-BEA\'S BBQ
5.0,1.0,176.56,TIPPYCANOE BBQ CREW
5.0,2.0,175.44,Scrap-Pit BBQ
5.0,3.0,174.2628,IOWA'S SMOKEY D'S BBQ
5.0,4.0,172.56,PIGSKIN BBQ
5.0,5.0,170.88,Tick Ridge Smokers
5.0,6.0,170.2972,J & W BBQ
5.0,7.0,169.68,SMOKEY BOYS AUTHENTIC BBQ
5.0,8.0,168.5484,MIDNIGHT SMOKERS
5.0,9.0,168.5256,QUE MUCH FUN
5.0,11.0,167.3828,BIG T'Z Q CRU
5.0,12.0,166.8456,MEADOW VALLEY BBQ CO.
5.0,13.0,166.2284,GOTHIC TOWN GRILLERS
5.0,14.0,165.7028,REBEL FIRE QUE'N COMPANY
5.0,15.0,165.7028,SWEET THING BARBECUE
5.0,16.0,165.1428,Dry 2 Da Bone
5.0,17.0,164.5484,WOODWARD BARBEQUE
5.0,18.0,162.24,BLACK DOG BBQ IA
5.0,19.0,159.9656,MYASSIS SMOKIN'
5.0,20.0,159.44,Sugar Ray's BBQ
5.0,21.0,158.2972,SMOKIN BIG DAWGS
5.0,22.0,158.2628,Biohazard BBQ
5.0,23.0,157.6456,Game On BBQ
5.0,24.0,157.1316,Tin Rusted BBQ
5.0,25.0,157.0856,DOUBLE BARREL BBQ
5.0,26.0,150.8572,Lu's Brothers
5.0,27.0,149.6112,Phat Kat
5.0,28.0,148.5144,MARK'S SMOKIN QUE
5.0,29.0,146.24,Wimpy's Smokehouse
5.0,30.0,139.9084,2 Case BBQ
6.0,1.0,177.7144,BIG ISLAND BBQ
6.0,2.0,176.0,Electric SMOKE
6.0,3.0,175.44,PARROTHEAD SMOKERS
6.0,4.0,175.4172,CHARCOAL LOUNGERS
6.0,5.0,171.4288,EGGSPERT BBQ
6.0,6.0,171.4284,QUE STREET
6.0,7.0,168.5484,SPITFIRE
6.0,8.0,167.4172,GERRIT BOYS BARBEQUE
6.0,9.0,166.8572,ROLLIN' SMOKE BBQ SD
6.0,10.0,166.2628,Hogs Breath BBQ SD
6.0,11.0,165.1544,SCOTTY D'S BUILT FOR BBQ
6.0,12.0,163.4172,SMOKE'N ICE
6.0,13.0,163.4056,SUBTLE SMOKE
6.0,14.0,162.24,BOB & ED EAT SMOKE BBQ
6.0,15.0,162.2284,QUAU
6.0,16.0,161.7028,BIG STONE BRISKETEERS
6.0,17.0,160.5488,DAKOTA SMOKE SHACK
6.0,18.0,158.8916,SMOKEY AND HIS BANDITS
6.0,19.0,158.8572,FIREHOUSE RIBS
6.0,20.0,158.8456,SHAGAN PIT
6.0,21.0,158.2972,SMOKIN NITRO
6.0,22.0,157.0968,SHORT CREW BBQ
6.0,23.0,155.3828,PIGTAMER BBQ
6.0,24.0,154.88,CRF BLUE RIBB'N BBQ
6.0,25.0,152.0228,RIBS & BIBS
6.0,26.0,150.24,Classic Rack
7.0,1.0,173.1772,MAD JACK'S BBQ
7.0,2.0,171.44,STEEL SMOKIN' BBQ
7.0,3.0,171.4172,SMOKIN ACES@THEBBQSUPERSTORE.COM
7.0,4.0,170.2628,iBQ'n@TheBBQSuperStore.com
7.0,5.0,169.7256,4 SMOKING PIGS
7.0,6.0,169.1428,PORK OF THE NORTH
7.0,7.0,169.1084,MOTLEY QUE CREW
7.0,8.0,168.56,Team Real Grillers
7.0,9.0,168.56,SWEET RACKS & SMOKIN' BUTTS BBQ
7.0,10.0,167.9656,CANCERSUCKSCHICAGO.COM
7.0,11.0,167.44,METALTEK MEATHEADS
7.0,12.0,167.4172,BAR-B-QUE-SKIS
7.0,13.0,166.2972,Winks BBQ
7.0,14.0,165.7028,BBQ BLUES
7.0,15.0,165.68,Uncle Mike's BBQ
7.0,16.0,165.1428,Simon's BBQ
7.0,17.0,164.5484,PIGS-N-DIGS BBQ TEAM
7.0,18.0,164.5372,BAVARIAN SMOKE BBQ
7.0,19.0,164.5372,BAD WOLF BBQ
7.0,20.0,163.4172,SMOKIN ON THE FLAT
7.0,21.0,162.8228,Jus' Blowin' Smoke
7.0,22.0,162.8112,PREPPY PIG BBQ
7.0,23.0,162.2512,BIG BROTHERS BBQ
7.0,24.0,161.1884,Smoked & Sauced
7.0,25.0,161.1084,KRESMOKERS
7.0,26.0,161.1084,MAC ATTACK BBQ
7.0,27.0,160.5256,SQUIRRELS 2 BBQ
7.0,28.0,160.5028,HOLY SMOKERS MI
7.0,29.0,158.274,Papa Smoke's BBQ
7.0,30.0,157.1084,AWW HELL
7.0,31.0,157.0972,LET'S GET SAUCED
7.0,32.0,155.9772,ANCHOR CITY SMOKE
7.0,33.0,155.4056,SMOKIN GOOD TIME BBQ
7.0,34.0,155.3828,BRIAN'S BEEF
7.0,35.0,155.3484,TWISTED SMOKE BBQ TEAM
7.0,36.0,153.7256,Smoky's BBQ
7.0,37.0,153.7028,Bueno Jimmy BBQ
7.0,38.0,151.394,River Bend Bar & Grill
7.0,39.0,149.6684,Northern Smoke BBQ
8.0,1.0,176.0228,JAESTAR BBQ
8.0,2.0,170.3088,BUFFALO'S BBQ
8.0,3.0,169.7256,HELPING U BBQ
8.0,4.0,169.7028,SMOKEY BEAR'S BBQ
8.0,5.0,169.7028,BIG STACKS BARBEQUE
8.0,6.0,169.2228,ROGUE Q SMOKERS OF THE SERENGETI
8.0,7.0,168.0,SMOKIN' LEFTY'S BBQ
8.0,8.0,166.3088,HOT GRILL ON GRILL ACTION
8.0,9.0,165.7372,TO THE BEE
8.0,10.0,163.9656,PORKY BUTTS BBQ
8.0,11.0,162.88,HIDDEN BOOGER BBQ
8.0,12.0,162.8688,SQUEAL OF APPROVAL
8.0,13.0,162.8228,PHAT JACKS BBQ NE
8.0,14.0,162.8112,SMOKERS PURGATORY
8.0,15.0,162.8,SLOBBERIN MOUTH BBQ
8.0,16.0,162.2628,THE SMOKING HILLS
8.0,17.0,162.2628,COUNTRY ROADS NE
8.0,18.0,160.5828,TATTOO BOB'S BAR B Q
8.0,19.0,160.5716,YOU GONNA LIKE IT
8.0,20.0,160.56,DRUNKMAN'S BARBECUE
8.0,21.0,159.9656,EAT MY SMOKE
8.0,22.0,158.2628,LINCOLN HIGHWAY BARBQUE
8.0,23.0,155.9888,ROLLIN IN THE RUB
8.0,24.0,154.8228,WHEN PIGS DIE
8.0,25.0,154.8112,LEEPS BBQ
8.0,26.0,153.1428,BACK ALLEY BUTT RUBBERS
8.0,27.0,153.1312,AYERS PIT CREW
8.0,28.0,153.12,FLYING WRENCH SMOKIN' PIT CREW
8.0,29.0,152.5256,SMOKIN SOUTH OMAHA BOYS (S.S.O.B.)
8.0,30.0,150.24,WORTH THE WAIT BBQ
8.0,31.0,149.68,BODACIOUS BUTTS AND BONES
8.0,32.0,119.7484,B' TOWN SMOKIN FOOLS
9.0,1.0,174.88,PELLET ENVY
9.0,2.0,174.8572,LITTLE PIG TOWN BBQ
9.0,3.0,174.2628,BURNT AT BOTH ENDZ
9.0,4.0,172.56,OLD STYLE BBQ
9.0,5.0,172.5484,BLUE BUCKET BBQ
9.0,6.0,171.44,PORK PULLIN PLOWBOYS
9.0,7.0,171.4172,PORK ME PURPLE
9.0,8.0,170.2628,F.O.M.S.B.
9.0,9.0,169.7372,THE AMERICAN DREAM BBQ
9.0,10.0,169.1428,FRONT DOOR GANG
9.0,11.0,169.12,SMOKERS WILD
9.0,12.0,168.5372,SMOKIN BAD HABIT
9.0,13.0,168.0,RIBS N BIBS
9.0,14.0,167.9772,HAWG SQUADRON BBQ
9.0,15.0,167.4516,WILD BLUE
9.0,16.0,166.8456,NAUGHTY NURSES BBQ
9.0,17.0,166.2628,B & C SMOKERS
9.0,18.0,165.1544,Double Smokin' Trouble
9.0,19.0,165.12,WANNA B'S
9.0,20.0,165.12,HOG TIDE BAR-B-QUE
9.0,21.0,165.12,DODGE COUNTY SMOKERS
9.0,22.0,165.1088,OUT OF BOUNDS BBQ
9.0,23.0,164.5716,CAVEMAN CUISINE
9.0,24.0,164.5372,LAZY BUTT BBQ CREW
9.0,25.0,164.5256,FUNNY FARM BBQ
9.0,26.0,163.4056,R BUTTS R SMOKIN
9.0,27.0,162.2856,STICKS-N-CHICKS BBQ
9.0,28.0,162.2856,Irwin's Pit Crew BBQ
9.0,29.0,161.1428,Smokin' Buds BBQ
9.0,30.0,160.5256,LIL' FIDDLER'S
9.0,31.0,160.5144,777 BBQ
9.0,32.0,159.4172,Chubby's Chuckwagon
9.0,33.0,159.3944,Old Old 50 BBQ
9.0,34.0,158.8456,SKEET'S Q
9.0,35.0,158.2856,SILVER FOX BBQ
