contest_key,place,score,team_name
1.0,1.0,177.1544,ALL IN QUE
1.0,2.0,175.4172,THUNDER HOG BBQ
1.0,3.0,173.7028,BLUE CHIP BBQ
1.0,4.0,172.5944,ROB-A-QUE
1.0,5.0,172.56,ONE2BBQ
1.0,6.0,171.4516,MONTY PIGTHON & THE HOLY GRILL
1.0,7.0,170.2628,SQUEALERS AWARD WINNING BARBEQUE
1.0,8.0,169.1084,WARREN COUNTY PORK CHOPPERS
1.0,9.0,168.56,Here for the Beer
1.0,10.0,167.9772,HOOSIER MARKET BARBEQUE
1.0,11.0,167.9772,Tiki Q
1.0,12.0,166.8572,Hot Racks & BBQ Stacks
1.0,13.0,166.8228,HOGAHOLICS
1.0,14.0,165.7144,RIB RUNNERS
1.0,15.0,165.1544,ROLLIN RIBS
1.0,16.0,165.1316,BACK PORCH Q
1.0,17.0,164.5944,LOTTA BULL BBQ
1.0,18.0,164.0116,GILLY'S BBQ
1.0,19.0,163.9544,VELVET SMOKE
1.0,20.0,163.4172,FARMER'S RETREAT SMOKIN BARBEQUE
1.0,21.0,163.4172,HOOSIER FAVORITE BBQ
1.0,22.0,162.88,FOWL BUTT BBQ
1.0,23.0,162.8344,DBL-D BARBEQUE.COM
1.0,24.0,162.8344,MAKING MEAT BBQ
1.0,25.0,162.2628,WEQ4U
1.0,26.0,161.0972,EAT MOR BUTT BBQ
1.0,27.0,160.56,YELLOW RIVER BBQ
1.0,28.0,159.9772,ABLE ACRES BBQ
1.0,29.0,159.9544,SWEET LIPS BBQ
1.0,30.0,159.9544,SMITTY'S REAL PIT BBQ
1.0,31.0,158.8456,ACME BBQ
1.0,32.0,158.8116,SWEET BLAQ ASH
1.0,33.0,158.2516,Hickory Flats BBQ
1.0,34.0,158.2284,PIG PAK
1.0,35.0,154.8344,The Dark Side of the Q
1.0,36.0,154.8116,BIG JT'S SMOKIN BBQ
1.0,37.0,153.6688,SMOKEY RIVER BBQ
1.0,38.0,153.1088,FLYING PIG &AMP; SONS BBQ
1.0,39.0,152.5484,WOODPILE BBQ SHACK
1.0,40.0,152.5372,ButtRubbers BBQ
1.0,41.0,151.44,82'S BBQ CREW
1.0,43.0,150.24,CHERRY RED ROASTERS
1.0,44.0,149.7144,HARLEY'S HARDWOODZ BBQ
1.0,45.0,149.646,THIN BLUE BBQ
1.0,46.0,149.6456,EXTRA MILE BBQ
1.0,47.0,147.9772,BONEHEAD BBQ
1.0,48.0,147.9544,THE PURPLE PIG
1.0,49.0,145.1772,H-TOWN FAMILY QUE
1.0,50.0,144.56,Jimmie James BBQ
1.0,51.0,143.3372,RISKY BRISKET
1.0,52.0,139.406,
1.0,53.0,137.6344,BARK SHARK BBQ
1.0,54.0,137.12,Baconators
1.0,55.0,135.9316,SMOKE SIEGE BARBECUE
1.0,56.0,135.3828,Bruno's BBQ
2.0,1.0,179.44,CHIBI-Q
2.0,2.0,175.4172,THE CELTIC PIG
2.0,3.0,175.4056,CARCASS COOKERS
2.0,4.0,173.1428,SMOKE N THE ROCKIES
2.0,5.0,173.1428,Over the Fence and Woodshack BBQ
2.0,6.0,172.0,GETTIN' PIGGY WIT IT!
2.0,7.0,171.9884,LONESTAR SMOKE RANGERS
2.0,8.0,169.7028,JO-BAWB'S BBQ
2.0,9.0,169.1544,PEACE PIT BBQ
2.0,10.0,167.9772,BACKDRAFT BBQ
2.0,11.0,167.3944,GQUE
2.0,12.0,166.8228,SWINE DOCTORS
2.0,13.0,166.2628,FLYBOY BBQ
2.0,14.0,165.68,BURNIN BOBS BUTTS N BONES
2.0,15.0,164.5256,BIRDMAN BBQ
2.0,16.0,162.8344,STARS AND STRIPES BBQ
2.0,17.0,162.3088,Trihydro Corporation
2.0,18.0,162.2744,SMOKIN HOT BUTTS BBQ
2.0,19.0,159.9428,HIGH PLAINS SMOKERS
2.0,20.0,159.9312,SMOKIN TIMBERS BBQ
2.0,21.0,158.2744,LOS NERDS
2.0,22.0,158.2628,BRACKEN RACKS BBQ
2.0,23.0,158.2172,MOE CASON BBQ
2.0,24.0,158.2172,3 Lil' Mac's BBQ
2.0,25.0,157.726,LITTLE JOE'S BBQ
2.0,26.0,154.8116,DENVER CAJUN BBQ KREWE
2.0,27.0,153.6572,COOTERS COUNTRY CATERING
2.0,28.0,150.2744,Turfy's BBQ
2.0,29.0,149.646,WYOMING BS BBQ
2.0,30.0,145.1544,Veebar Guest Ranch
2.0,31.0,139.36,First Interstate Bank
2.0,32.0,137.04,BBQ Knight
2.0,33.0,136.48,Brisket Boys
3.0,1.0,172.5944,Kings Cooking Team
3.0,2.0,172.56,THE PURLOINED PIG
3.0,3.0,169.7028,THE SHED BBQ JOINT
3.0,4.0,168.5716,GRIDIRON HOGS BBQ
3.0,5.0,167.9656,Bubba Grills
3.0,6.0,166.8228,FIRED UP SMOKERS
