S#,Title,Location,Date,Summary,Fatalities,Injured,Total victims,Mental Health Issues,Race,Gender,Latitude,Longitude
1,Las Vegas Strip mass shooting,"Las Vegas, NV",10/1/2017,,58,515,573,Unclear,,,,
2,San Francisco UPS shooting,"San Francisco, CA",6/14/2017,"Jimmy Lam, 38, fatally shot three coworkers and wounded two others inside a UPS facility in San Francisco. Lam killed himself as law enforcement officers responded to the scene.",3,2,5,Yes,Asian,M,,
3,Pennsylvania supermarket shooting,"Tunkhannock, PA",6/7/2017,"Randy Stair, a 24-year-old worker at Weis grocery fatally shot three of his fellow employees. He reportedly fired 59 rounds with a pair of shotguns before turning the gun on himself as another co-worker fled the scene for help and law enforcement responded.",3,0,3,Unclear,White,M,,
4,Florida awning manufacturer shooting,"Orlando, Florida",6/5/2017,"John Robert Neumann, Jr., 45, a former employee of manufacturer Fiamma Inc. fatally shot five workers at the company, and then killed himself on the scene. He'd been fired from the company in April. The attack took place a week before the one-year anniversary of the Orlando nightclub massacre.",5,0,5,Unclear,,M,,
5,Rural Ohio nursing home shooting,"Kirkersville, Ohio",5/12/2017,"Thomas Hartless, 43, shot and killed a former girlfriend and another employee of a nursing home, and then fatally shot the Kirkersville police chief responding to the scene. Hartless' former girlfriend had recently obtained a court protection order against Hartless. Investigators later found more than 60 firearms in the home of Hartless, who was also found dead at the scene of the attack.",3,0,3,Yes,White,M,,
6,Fresno downtown shooting,"Fresno, California",4/18/2017,"Kori Ali Muhammad, 39, opened fire along a street in downtown Fresno, killing three people randomly in an alleged hate crime prior to being apprehended by police. Muhammad, who is black, killed three white victims and later described his attack as being racially motivated; he also reportedly yelled 'Allahu Akbar' at the time he was arrested, but authorities indicated they found no links to Islamist terrorism.",3,0,3,Unclear,Black,M,,
7,Fort Lauderdale airport shooting,"Fort Lauderdale, Florida",1/6/2017,"Esteban Santiago, 26, flew from Alaska to Fort Lauderdale, where he opened fire in the baggage claim area of the airport, killing five and wounding six before police aprehended him. ",5,6,11,Yes,Latino,M,,
8,Cascade Mall shooting,"Burlington, WA",9/23/2016,"Arcan Cetin, 20, killed a teen girl and three women in the cosmetics section of a Macyâ€™s department store at the Cascade Mall. A man was critically wounded in the shooting and taken to Harborview Medical Center in Seattle, where he died. Cetin was apprehended by police a few hours after the shooting while driving a car near his residence. ",5,0,5,Yes,,M,,
9,Baton Rouge police shooting,"Baton Rouge, LA",7/17/2016,"Gavin Long, a former Marine who served in Iraq, killed three police offers responding to a 911 call, and wounded three others. He was killed in a shoot-out with other officers responding to the scene. Prior to the attack, Long posted prolifically on social media, where he expressed admiration for the cop killer in Dallas 10 days prior.",3,3,6,Yes,Black,M,,
10,Dallas police shooting,"Dallas, Texas",7/7/2016,"Micah Xavier Johnson, a 25-year-old Army veteran, targeted police at a peaceful Black Lives Matter protest, killing five officers and injuring nine others as well as two civilians. After a prolonged standoff in a downtown building, law enforcement killed Johnson using a robot-delivered bomb.",5,11,16,Unclear,Black,M,,
11,Orlando nightclub massacre,"Orlando, Florida",6/12/2016,"Omar Mateen, 29, attacked the Pulse nighclub in Orlando in the early morning hours of June 12. He was killed by law enforcement who raided the club after a prolonged standoff.",49,53,102,Unclear,Other,M,,
12,"Ferguson, MO Drive by","Ferguson, Missouri",4/29/2016,A group of 15 to 20 people was gathered for a memorial for a family member when two cars drove by and opened fire. Four people were injured. No suspects or specific motive or targets.,0,4,4,Unknown,Unknown,Unknown,38.744217,-90.305391
13,"Forestville, Maryland Drive-by","42486, ",4/26/2016,"Shooter shot from his car at people standing on the street at 1:30 AM. Police don't believe the woman who died was the target, and do not believe the shooting was random.",1,4,5,Unknown,Unknown,Unknown,38.845113,-76.874972
14,"Halifax County, VA","42484, ",4/24/2016,"Male shooter fired into crown when a deputy police tried, unsuccessfully to stop him. The deputy fired on the shooter and inured him.",0,6,6,Unknown,Black American or African American,Male,36.765971,-78.928344
15,Tire-Slashing revenge escalation,"42481, ",4/21/2016,Shooter was angry over fact that rival families had been slashing each other's cars. Shooter fired into a block party and injured four.,0,4,4,Unknown,Black American or African American,Male,39.290385,-76.612189
16,Chicago Rap video Shootout,"42479, ",4/19/2016,Group of young men were in a park at 2 in the morning when a male walked up and shot them. One fatality. Four injuries. Shooter is unknown.,1,4,5,Unknown,Unknown,Unknown,41.878114,-87.629798
17,Texas family murder-suicide,"42479, ",4/19/2016,Man killed his wife and two young children before committing suicide. No explanation has been offered,4,0,4,Unknown,White American or European American,Male,29.785785,-95.824396
18,Alabama highway random shooting,"42479, ",4/19/2016,"Shooter fired from his car at two different locations along a highway in rural Alabama. He didn't injure any at the first shootout, but injured four at the second. He was killed by police.",1,4,4,Yes,White American or European American,Male,34.16204,-86.475543
19,Long Beach Street murder,"42478, ",4/18/2016,"Group of men were standing at a street corner when someone came up and fired upon them. One man died, 3 injured. Nothing is known about the shooter.",0,3,4,Unknown,Unknown,Unknown,33.77005,-118.193739
20,"Albuquerque, NM House party shooting","42469, ",4/9/2016,A Man shot four uninvited party guests who would not leave the party hosted by the shooter. He started firing when they broke windows and started kicking in the door.,0,4,4,Unknown,White American or European American,Male,35.085334,-106.605553
21,"Memphis, TN gas station shooting","42469, ",4/9/2016,Four people were shot below the waist at a gas station after an altercation broke out at a gas station.,0,4,4,Unknown,Unknown,Unknown,35.149534,-90.04898
22,Chicago Birthday Party Bus Shooting,"42467, ",4/7/2016,Birthday party bus was dropping off party goers in South Shore Chicago when someone on the street started shooting at them. The bus driver drove off quickly protecting the targets. Unknown motivation. No suspects. ,0,5,5,Unknown,Unknown,Unknown,41.878114,-87.629798
23,"Albuquerque, NM Family restaurant shooting","42461, ",4/1/2016,The shooter killed two of his nephews at the restaurant they owned. He shot and injured his brother. Then killed himself.,3,1,3,Unknown,Asian American,Male,35.085334,-106.605553
24,"Richmond, Virginia","Richmond, Virginia",3/31/2016,"A man fatally shot a Virginia state trooper at a Greyhound bus station before the gunman was killed by other troopers. The trooper had been participating with about a dozen other troopers in a training exercise at the bus station when a brief encounter with the gunman quickly turned violent. The shooter had been sitting in the restaurant at the bus station and went to his luggage near the front entrance. He began to walk away from his bags. The trooper approached the suspect. Shortly after the two talked for a few seconds, with the suspect to the trooper’s immediate right, the shooter pulled a gun from his waistband and shot the trooper from just inches away.",2,2,3,Unknown,Black American or African American,Male,37.540725,-77.436048
25,"Louisburg, North Carolina","Louisburg, North Carolina",3/26/2016,"Three people were killed in a shooting at a home. The shooter was on probation after being released from prison about two weeks ago. He was required to wear an ankle bracelet that monitored his whereabouts, but removed the device on Friday — the day before the shootings.",3,0,3,Unknown,Black American or African American,Male,36.099039,-78.301106
26,"Lawrenceburg, Tennessee","Lawrenceburg, Tennessee",3/25/2016,The man was suspected of shooting his wife and two sons on Friday morning at the family’s home. All three victims were initially shot inside the residence with a shotgun.,2,2,3,Unknown,Unknown,Male,35.242302,-87.334739
27,"Greenhill, AL Family murder-suicide","42454, ",3/25/2016,"Husband murders his wife and injures his two sons at their home in rural Alabama, then commits suicide",2,2,3,Yes,White American or European American,Male,34.759257,-86.602493
28,"Sherman, Texas","Sherman, Texas",3/21/2016,"A man shot and killed his wife and two boys, then he turned the gun on himself.",4,0,3,Unknown,Unknown,Male,33.635662,-96.60888
29,"Sherman, TX Family murder-suicide","42450, ",3/21/2016,"Husband murders his wife and two young children in Sherman, TX, then commits suicide",4,0,3,Unknown,White American or European American,Male,33.635662,-96.60888
30,"Louisville, Kentucky","Louisville, Kentucky",3/20/2016,A former soldier who fatally shot his wife and two children and set their house on fire before killing himself suffered from post-traumatic stress disorder following a military career that included a stint in Iraq.,4,0,3,Unknown,White American or European American,Male,38.252665,-85.758456
31,"Louisville, KY Family Murder-Suicide","42449, ",3/20/2016,Husband murders his wife and two children before committing suicide at their Kentucky home,4,0,3,Yes,White American or European American,Male,38.252665,-85.758456
32,"Plantation, Florida","Plantation, Florida",3/19/2016,A Spring Break party in a house packed with 400 people ended in gunfire that killed one man and wounded four others.,1,4,5,Unknown,Unknown,Unknown,26.127586,-80.233104
33,Wetumpka Drive-by,"42448, ",3/19/2016,"Shooter fired 12 rounds from a semi-automatic handgun that left two dead and two critically injured in a Saturday afternoon drive-by in Wetumpka, Alabama.",2,2,4,Unknown,Black American or African American,Male,32.543745,-86.211913
34,Spring Break Party shooting,"42448, ",3/19/2016,"Shooter fired into crowd at a spring break house party with over 400 people, killing one, and injuring four. No one provided any information about the shooter, who escaped.",1,4,5,Unknown,Unknown,Unknown,26.127586,-80.233104
35,Atlanta Nightclub shooting,"42444, ",3/15/2016,Two groups of people were asked to leave a nightclub when they started arguing. They were outside the club when they started shooting. Five people were injured. ,0,4,4,Unknown,Unknown,Unknown,33.748995,-84.387982
36,Florida Family celebration ends in shooting,"42442, ",3/13/2016,"Family was celebrating a birthday party when a group of 12 arrived. Fight broke out, four people shot.",0,4,4,Unknown,Unknown,Unknown,26.640628,-81.872308
37,"Elberton, Georgia murder-suicide","42441, ",3/12/2016,"Domestic dispute led a man to shoot his girlfriend, kill her daughter, and injure a bystander who was trying to help the girlfriend",2,2,3,Unknown,Unknown,Male,34.111223,-82.867084
38,"Trenton, NJ sidewalk shooting","42440, ",3/11/2016,"A group of women were arguing on a sidewalk outside of an apartment complex in Trenton, NJ when a black Acura pulled up. Two men got out. And one shot at the women, injuring five. ",0,5,5,Unknown,Unknown,Unknown,40.217053,-74.742938
39,Detroit Drive-by,"42440, ",3/11/2016,Four men were sitting on a porch when a black SUV with three passengers drove by and opened fire in broad daylight. Two of the men died and two were injured. The SUV got away and there are no suspects,2,2,4,Unknown,Unknown,Unknown,42.331427,-83.045754
40,"Pittsburgh, Pennsylvania","Pittsburgh, Pennsylvania",3/9/2016,"Two gunmen working as a team fatally shot five people including a pregnant woman and critically wounded two others at a backyard cookout, with one attacker using a high-velocity rifle to shoot all the victims in the head as they were driven his direction. Authorities later ruled the death of the woman’s 8-month-old fetus a homicide and raised the number of fatalities to six.",6,3,9,Unknown,Unknown,Male,40.440625,-79.995886
41,Wilkinsburg BBQ cookout shootout,"42438, ",3/9/2016,"A family was having a cookout in the backyard of a house when two gunmen came and started shooting. There is one suspected target, but 5 people were killed, including one pregnant woman. The two gunmen fled the scene and have not been identified.",5,3,8,Unknown,Unknown,Male,40.441736,-79.881994
42,"Kansas City, Kansas","Kansas City, Kansas",3/7/2016,"Four people were found dead Monday night in a home in Kansas City, Kansas. A fifth man was shot to death Tuesday in Missouri. The shooter lives in a house next door to the home where four people were found shot Monday night. The shooter and the neighbors are all familiar with each other.",5,0,5,Unknown,Some other race,Male,39.114053,-94.627464
43,"Lafayette, LA drive by","42436, ",3/7/2016,"Four people shot with non-life-threatening injuries during a drive-by on MLK boulevard in Lafayette, LA. There were multiple shooters in the Ford f-150 truck, truck fled the scene. No leads. ",0,4,4,Unknown,Unknown,Unknown,30.22409,-92.019843
44,Kansas City Home Invasion,"42436, ",3/7/2016,"Shooter killed four people at his next door neighbors house. He fled the scene, but was captured the next day, hiding in a ditch. It is seen as a random act.",4,0,4,Unknown,Some other race,Male,39.114053,-94.627464
45,"Chelsea, Massachusetts","Chelsea, Massachusetts",3/6/2016,"The shooting happened early Sunday morning during a party in a vacant apartment. The shooter pened fire with one gun at a party of about 50 people in an vacant, three-room apartment. A 19-year-old Chelsea resident was was killed in a shooting that wounded five other teens and a 22-year-old.",1,6,7,Unknown,Unknown,Male,42.391764,-71.032828
46,"Chelsea, MA empty apartment party shooting","42435, ",3/6/2016,"Shooter fired upon party of ~50 people at an empty apartment in Chelsea, MA. 1 dead. 6 wounded. Shooters step brother was among those shot",1,6,7,Unknown,Some other race,Male,42.391764,-71.032828
47,"Roswell, GA Hookah shootout","42435, ",3/6/2016,"Altercation in a hookah bar led a group of seven people to leave in a mini-van. They were followed. When the car stopped, the shooter fired upon the car. Four of the seven sustained non-life-threatening injuries. ",0,4,4,Unknown,Black American or African American,Male,34.023243,-84.361556
48,Wichita Nightclub shooting,"42434, ",3/5/2016,Altercation led to group of people getting kicked out of a club. Shooting took place around 1am outside the club. Four injured. ,0,4,4,Unknown,Unknown,Unknown,37.687176,-97.330053
49,Detroit Strip Club Shootout,"42428, ",2/28/2016,"Man apparently inappropriately touched a stripper. He was asked to leave. He waited outside, then shot the stripper and four other people.",0,5,5,Unknown,Black American or African American,Male,42.331427,-83.045754
50,Riverside restaurant shooting,"42428, ",2/28/2016,Shooter fired upon group of people in a restaurant parking lot,1,3,4,Unknown,Some other race,Male,33.997197,-117.48548
51,"Woodbridge, Virginia","Woodbridge,  Virginia",2/27/2016,"On Saturday of February 27th, three officers arrived to investigate a domestic dispute call, the shooter fired a rifle from the front door of his home, striking all three. Inside the house, police found his wife dead in a bedroom.",2,2,4,Unknown,Black American or African American,Male,38.6697,-77.3524
